Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2013","2013","tonnes","312000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2014","2014","tonnes","316000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2015","2015","tonnes","316000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2016","2016","tonnes","311646","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2000","2000","ha","53000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2001","2001","ha","52000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2002","2002","ha","50000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2003","2003","ha","48336","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2004","2004","ha","46800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2005","2005","ha","48391","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2006","2006","ha","48971","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2007","2007","ha","46200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2008","2008","ha","49000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2009","2009","ha","47600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2010","2010","ha","54200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2011","2011","ha","61200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2012","2012","ha","53500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2013","2013","ha","53500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2014","2014","ha","55000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2015","2015","ha","54600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2016","2016","ha","58528","","Official data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2000","2000","hg/ha","38811","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2001","2001","hg/ha","38135","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2002","2002","hg/ha","39460","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2003","2003","hg/ha","42805","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2004","2004","hg/ha","46197","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2005","2005","hg/ha","45442","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2006","2006","hg/ha","50111","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2007","2007","hg/ha","46732","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2008","2008","hg/ha","50000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2009","2009","hg/ha","55693","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2010","2010","hg/ha","66790","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2011","2011","hg/ha","59869","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2012","2012","hg/ha","67290","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2013","2013","hg/ha","69533","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2014","2014","hg/ha","69091","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2015","2015","hg/ha","69597","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2016","2016","hg/ha","64877","Fc","Calculated data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2000","2000","tonnes","205700","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2001","2001","tonnes","198300","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2002","2002","tonnes","197300","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2003","2003","tonnes","206900","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2004","2004","tonnes","216200","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2005","2005","tonnes","219900","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2006","2006","tonnes","245400","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2007","2007","tonnes","215900","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2008","2008","tonnes","245000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2009","2009","tonnes","265100","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2010","2010","tonnes","362000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2011","2011","tonnes","366400","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2012","2012","tonnes","360000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2013","2013","tonnes","372000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2014","2014","tonnes","380000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2015","2015","tonnes","380000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2016","2016","tonnes","379714","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2000","2000","ha","430","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2001","2001","ha","400","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2002","2002","ha","250","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2003","2003","ha","340","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2004","2004","ha","214","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2005","2005","ha","339","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2006","2006","ha","374","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2007","2007","ha","192","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2008","2008","ha","227","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2009","2009","ha","186","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2010","2010","ha","139","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2011","2011","ha","246","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2012","2012","ha","686","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2013","2013","ha","370","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2014","2014","ha","983","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2015","2015","ha","712","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2016","2016","ha","817","","Official data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2000","2000","hg/ha","36186","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2001","2001","hg/ha","27175","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2002","2002","hg/ha","33480","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2003","2003","hg/ha","28853","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2004","2004","hg/ha","31729","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2005","2005","hg/ha","33864","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2006","2006","hg/ha","65668","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2007","2007","hg/ha","85625","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2008","2008","hg/ha","44714","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2009","2009","hg/ha","30914","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2010","2010","hg/ha","25827","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2011","2011","hg/ha","23374","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2012","2012","hg/ha","25583","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2013","2013","hg/ha","33649","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2014","2014","hg/ha","26165","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2015","2015","hg/ha","39242","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2016","2016","hg/ha","45122","Fc","Calculated data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2000","2000","tonnes","1556","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2001","2001","tonnes","1087","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2002","2002","tonnes","837","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2003","2003","tonnes","981","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2004","2004","tonnes","679","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2005","2005","tonnes","1148","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2006","2006","tonnes","2456","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2007","2007","tonnes","1644","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2008","2008","tonnes","1015","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2009","2009","tonnes","575","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2010","2010","tonnes","359","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2011","2011","tonnes","575","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2012","2012","tonnes","1755","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2013","2013","tonnes","1245","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2014","2014","tonnes","2572","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2015","2015","tonnes","2794","","Official data"
"QC","Crops","4","Algeria","5510","Production","56","Maize","2016","2016","tonnes","3687","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2000","2000","ha","686853","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2001","2001","ha","745169","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2002","2002","ha","815428","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2003","2003","ha","818445","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2004","2004","ha","1067772","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2005","2005","ha","1090250","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2006","2006","ha","1122456","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2007","2007","ha","1209857","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2008","2008","ha","883943","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2009","2009","ha","1466891","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2010","2010","ha","1489815","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2011","2011","ha","1711142","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2012","2012","ha","584732","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2013","2013","ha","1635980","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2014","2014","ha","1624186","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2015","2015","ha","1671922","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2016","2016","ha","1390269","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2000","2000","hg/ha","5745","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2001","2001","hg/ha","5754","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2002","2002","hg/ha","6706","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2003","2003","hg/ha","7559","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2004","2004","hg/ha","5404","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2005","2005","hg/ha","6736","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2006","2006","hg/ha","4687","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2007","2007","hg/ha","5091","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2008","2008","hg/ha","7946","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2009","2009","hg/ha","6614","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2010","2010","hg/ha","7200","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2011","2011","hg/ha","7376","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2012","2012","hg/ha","7770","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2013","2013","hg/ha","9467","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2014","2014","hg/ha","10386","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2015","2015","hg/ha","11234","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2016","2016","hg/ha","10789","Fc","Calculated data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2000","2000","tonnes","394607","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2001","2001","tonnes","428769","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2002","2002","tonnes","546860","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2003","2003","tonnes","618684","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2004","2004","tonnes","577000","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2005","2005","tonnes","734372","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2006","2006","tonnes","526084","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2007","2007","tonnes","615894","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2008","2008","tonnes","702387","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2009","2009","tonnes","970231","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2010","2010","tonnes","1072737","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2011","2011","tonnes","1262222","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2012","2012","tonnes","454343","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2013","2013","tonnes","1548750","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2014","2014","tonnes","1686869","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2015","2015","tonnes","1878305","","Official data"
"QC","Crops","7","Angola","5510","Production","56","Maize","2016","2016","tonnes","1500000","*","Unofficial figure"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2000","2000","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2001","2001","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2002","2002","ha","32","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2003","2003","ha","35","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2004","2004","ha","38","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2005","2005","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2006","2006","ha","40","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2007","2007","ha","41","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2008","2008","ha","42","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2009","2009","ha","42","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2010","2010","ha","40","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2011","2011","ha","45","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2012","2012","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2013","2013","ha","45","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2014","2014","ha","46","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2015","2015","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2016","2016","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2000","2000","hg/ha","16000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2001","2001","hg/ha","16148","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2002","2002","hg/ha","15625","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2003","2003","hg/ha","15714","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2004","2004","hg/ha","15789","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2005","2005","hg/ha","15983","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2006","2006","hg/ha","16250","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2007","2007","hg/ha","16026","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2008","2008","hg/ha","16190","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2009","2009","hg/ha","15919","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2010","2010","hg/ha","15889","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2011","2011","hg/ha","16017","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2012","2012","hg/ha","15999","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2013","2013","hg/ha","15980","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2014","2014","hg/ha","15962","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2015","2015","hg/ha","15944","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2016","2016","hg/ha","15925","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2000","2000","tonnes","48","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2001","2001","tonnes","50","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2002","2002","tonnes","50","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2003","2003","tonnes","55","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2004","2004","tonnes","60","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2005","2005","tonnes","61","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2006","2006","tonnes","65","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2007","2007","tonnes","65","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2008","2008","tonnes","68","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2009","2009","tonnes","66","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2010","2010","tonnes","64","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2011","2011","tonnes","72","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2012","2012","tonnes","70","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2013","2013","tonnes","72","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2014","2014","tonnes","74","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2015","2015","tonnes","75","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","56","Maize","2016","2016","tonnes","76","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2000","2000","ha","3088715","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2001","2001","ha","2815504","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2002","2002","ha","2420124","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2003","2003","ha","2322857","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2004","2004","ha","2338602","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2005","2005","ha","2783436","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2006","2006","ha","2447166","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2007","2007","ha","2838072","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2008","2008","ha","3412155","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2009","2009","ha","2353175","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2010","2010","ha","2904035","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2011","2011","ha","3747838","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2012","2012","ha","3696300","","Official data"
